source,receiver,amount
sierra leone,niger,0
sierra leone,nigeria,29
sierra leone,northern mariana islands,0
sierra leone,norway,0
sierra leone,oman,0
sierra leone,pakistan,0
sierra leone,palau,0
sierra leone,panama,0
sierra leone,papua new guinea,0
sierra leone,paraguay,0
sierra leone,peru,0
sierra leone,philippines,0
sierra leone,poland,0
sierra leone,portugal,0
sierra leone,puerto rico,0
sierra leone,qatar,0
sierra leone,romania,0
sierra leone,russian federation,0
sierra leone,rwanda,0
sierra leone,samoa,0
sierra leone,san marino,0
sierra leone,sao tome and principe,0
sierra leone,saudi arabia,0
sierra leone,senegal,2
sierra leone,serbia,0
sierra leone,seychelles,0
sierra leone,sierra leone,0
sierra leone,singapore,0
sierra leone,sint maarten (dutch part),0
sierra leone,slovak republic,0
sierra leone,slovenia,0
sierra leone,solomon islands,0
sierra leone,somalia,0
sierra leone,south africa,0
sierra leone,south sudan,0
sierra leone,spain,0
sierra leone,sri lanka,0
sierra leone,st. kitts and nevis,0
sierra leone,st. lucia,0
sierra leone,st. martin (french part),0
sierra leone,st. vincent and the grenadines,0
sierra leone,sudan,0
sierra leone,suriname,0
sierra leone,swaziland,0
sierra leone,sweden,0
sierra leone,switzerland,0
sierra leone,syrian arab republic,0
sierra leone,tajikistan,0
sierra leone,tanzania,0
sierra leone,thailand,0
sierra leone,timor-leste,0
sierra leone,togo,0
sierra leone,tonga,0
sierra leone,trinidad and tobago,0
sierra leone,tunisia,0
sierra leone,turkey,0
sierra leone,turkmenistan,0
sierra leone,turks and caicos islands,0
sierra leone,tuvalu,0
sierra leone,uganda,0
sierra leone,ukraine,0
sierra leone,united arab emirates,0
sierra leone,united kingdom,0
sierra leone,united states,1
sierra leone,uruguay,0
sierra leone,uzbekistan,0
sierra leone,vanuatu,0
sierra leone,"venezuela, rb",0
sierra leone,vietnam,0
sierra leone,virgin islands (u.s.),0
sierra leone,west bank and gaza,0
sierra leone,"yemen, rep.",0
sierra leone,zambia,0
sierra leone,zimbabwe,0
sierra leone,world,73
singapore,,Singapore
singapore,afghanistan,0
singapore,albania,0
singapore,algeria,0
singapore,american samoa,0
singapore,andorra,0
singapore,angola,0
singapore,antigua and barbuda,0
singapore,argentina,0
singapore,armenia,0
singapore,aruba,0
singapore,australia,41
singapore,austria,0
singapore,azerbaijan,0
singapore,bahamas,0
singapore,bahrain,0
singapore,bangladesh,192
singapore,barbados,0
singapore,belarus,0
singapore,belgium,0
singapore,belize,0
singapore,benin,0
singapore,bermuda,0
singapore,bhutan,0
singapore,bolivia,0
singapore,bosnia and herzegovina,0
singapore,botswana,0
singapore,brazil,0
singapore,brunei darussalam,0
singapore,bulgaria,0
singapore,burkina faso,0
singapore,burundi,0
singapore,cabo verde,0
singapore,cambodia,0
singapore,cameroon,0
singapore,canada,4
singapore,cayman islands,0
singapore,central african republic,0
singapore,chad,0
singapore,channel islands,0
singapore,chile,0
singapore,china,2639
singapore,colombia,0
singapore,comoros,0
singapore,congo dem. rep.,0
singapore,congo rep.,0
singapore,costa rica,0
singapore,cote d'ivoire,0
singapore,croatia,0
singapore,cuba,0
singapore,curacao,0
singapore,cyprus,0
singapore,czech republic,0
singapore,denmark,0
singapore,djibouti,0
singapore,dominica,0
singapore,dominican republic,0
singapore,ecuador,0
singapore,"egypt, arab rep.",0
singapore,el salvador,0
singapore,equatorial guinea,0
singapore,eritrea,0
singapore,estonia,0
singapore,ethiopia,0
singapore,faeroe islands,0
singapore,fiji,0
singapore,finland,0
singapore,france,0
singapore,french polynesia,0
singapore,gabon,0
singapore,"gambia, the",0
singapore,georgia,0
singapore,germany,0
singapore,ghana,0
singapore,greece,0
singapore,greenland,0
singapore,grenada,0
singapore,guam,0
singapore,guatemala,0
singapore,guinea,0
singapore,guinea-bissau,0
singapore,guyana,0
singapore,haiti,0
singapore,honduras,0
singapore,"hong kong sar, china",29
singapore,hungary,0
singapore,iceland,0
singapore,india,806
singapore,indonesia,379
singapore,"iran, islamic rep.",0
singapore,iraq,0
singapore,ireland,0
singapore,isle of man,0
singapore,israel,0
singapore,italy,0
singapore,jamaica,0
singapore,japan,0
singapore,jordan,0
singapore,kazakhstan,0
singapore,kenya,0
singapore,kiribati,0
singapore,"korea, dem. rep.",0
singapore,"korea, rep.",0
singapore,kosovo,0
singapore,kuwait,0
singapore,kyrgyz republic,0
singapore,lao pdr,0
singapore,latvia,0
singapore,lebanon,0
singapore,lesotho,0
singapore,liberia,0
singapore,libya,0
singapore,liechtenstein,0
singapore,lithuania,0
singapore,luxembourg,0
singapore,"macao sar, china",8
singapore,"macedonia, fyr",0
singapore,madagascar,0
singapore,malawi,0
singapore,malaysia,1019
singapore,maldives,0
singapore,mali,0
singapore,malta,0
singapore,marshall islands,0
singapore,mauritania,0
singapore,mauritius,0
singapore,mexico,0
singapore,"micronesia, fed. sts.",0
singapore,moldova,0
singapore,monaco,0
singapore,mongolia,0
singapore,montenegro,0
singapore,morocco,0
singapore,mozambique,0
singapore,myanmar,0
singapore,namibia,0
singapore,nepal,0
singapore,netherlands,0
singapore,new caledonia,0
singapore,new zealand,2
singapore,nicaragua,0
singapore,niger,0
singapore,nigeria,0
singapore,northern mariana islands,0
singapore,norway,0
singapore,oman,0
singapore,pakistan,531
singapore,palau,0
singapore,panama,0
singapore,papua new guinea,0
singapore,paraguay,0
singapore,peru,0
singapore,philippines,82
singapore,poland,0
singapore,portugal,0
singapore,puerto rico,0
singapore,qatar,0
singapore,romania,0
singapore,russian federation,0
singapore,rwanda,0
singapore,samoa,0
singapore,san marino,0
singapore,sao tome and principe,0
singapore,saudi arabia,0
singapore,senegal,0
singapore,serbia,0
singapore,seychelles,0
singapore,sierra leone,0
singapore,singapore,0
singapore,sint maarten (dutch part),0
singapore,slovak republic,0
singapore,slovenia,0
singapore,solomon islands,0
singapore,somalia,0
singapore,south africa,0
singapore,south sudan,0
singapore,spain,0
singapore,sri lanka,45
singapore,st. kitts and nevis,0
singapore,st. lucia,0
singapore,st. martin (french part),0
singapore,st. vincent and the grenadines,0
singapore,sudan,0
singapore,suriname,0
singapore,swaziland,0
singapore,sweden,0
singapore,switzerland,0
singapore,syrian arab republic,0
singapore,tajikistan,0
singapore,tanzania,0
singapore,thailand,122
singapore,timor-leste,0
singapore,togo,0
singapore,tonga,0
singapore,trinidad and tobago,0
singapore,tunisia,0
singapore,turkey,0
singapore,turkmenistan,0
singapore,turks and caicos islands,0
singapore,tuvalu,0
singapore,uganda,0
singapore,ukraine,0
singapore,united arab emirates,0
singapore,united kingdom,0
singapore,united states,34
singapore,uruguay,0
singapore,uzbekistan,0
singapore,vanuatu,0
singapore,"venezuela, rb",0
singapore,vietnam,0
singapore,virgin islands (u.s.),0
singapore,west bank and gaza,0
singapore,"yemen, rep.",0
singapore,zambia,0
singapore,zimbabwe,0
singapore,world,5935
sint maarten (dutch part),,Sint Maarten (Dutch part)
sint maarten (dutch part),afghanistan,0
sint maarten (dutch part),albania,0
sint maarten (dutch part),algeria,0
sint maarten (dutch part),american samoa,0
sint maarten (dutch part),andorra,0
sint maarten (dutch part),angola,0
sint maarten (dutch part),antigua and barbuda,0
sint maarten (dutch part),argentina,0
sint maarten (dutch part),armenia,0
sint maarten (dutch part),aruba,1
sint maarten (dutch part),australia,0
sint maarten (dutch part),austria,0
sint maarten (dutch part),azerbaijan,0
sint maarten (dutch part),bahamas,0
sint maarten (dutch part),bahrain,0
sint maarten (dutch part),bangladesh,0
sint maarten (dutch part),barbados,0
sint maarten (dutch part),belarus,0
sint maarten (dutch part),belgium,0
sint maarten (dutch part),belize,0
sint maarten (dutch part),benin,0
sint maarten (dutch part),bermuda,0
sint maarten (dutch part),bhutan,0
sint maarten (dutch part),bolivia,0
sint maarten (dutch part),bosnia and herzegovina,0
sint maarten (dutch part),botswana,0
sint maarten (dutch part),brazil,0
sint maarten (dutch part),brunei darussalam,0
sint maarten (dutch part),bulgaria,0
sint maarten (dutch part),burkina faso,0
sint maarten (dutch part),burundi,0
sint maarten (dutch part),cabo verde,0
sint maarten (dutch part),cambodia,0
sint maarten (dutch part),cameroon,0
sint maarten (dutch part),canada,0
sint maarten (dutch part),cayman islands,0
sint maarten (dutch part),central african republic,0
sint maarten (dutch part),chad,0
sint maarten (dutch part),channel islands,0
sint maarten (dutch part),chile,0
sint maarten (dutch part),china,1
sint maarten (dutch part),colombia,0
sint maarten (dutch part),comoros,0
sint maarten (dutch part),congo dem. rep.,0
sint maarten (dutch part),congo rep.,0
sint maarten (dutch part),costa rica,0
sint maarten (dutch part),cote d'ivoire,0
sint maarten (dutch part),croatia,0
sint maarten (dutch part),cuba,0
sint maarten (dutch part),curacao,2
sint maarten (dutch part),cyprus,0
sint maarten (dutch part),czech republic,0
sint maarten (dutch part),denmark,0
sint maarten (dutch part),djibouti,0
sint maarten (dutch part),dominica,0
sint maarten (dutch part),dominican republic,13
sint maarten (dutch part),ecuador,0
sint maarten (dutch part),"egypt, arab rep.",0
sint maarten (dutch part),el salvador,0
sint maarten (dutch part),equatorial guinea,0
sint maarten (dutch part),eritrea,0
sint maarten (dutch part),estonia,0
sint maarten (dutch part),ethiopia,0
sint maarten (dutch part),faeroe islands,0
sint maarten (dutch part),fiji,0
sint maarten (dutch part),finland,0
sint maarten (dutch part),france,1
sint maarten (dutch part),french polynesia,0
sint maarten (dutch part),gabon,0
sint maarten (dutch part),"gambia, the",0
sint maarten (dutch part),georgia,0
sint maarten (dutch part),germany,0
sint maarten (dutch part),ghana,0
sint maarten (dutch part),greece,0
sint maarten (dutch part),greenland,0
sint maarten (dutch part),grenada,0
sint maarten (dutch part),guam,0
sint maarten (dutch part),guatemala,0
sint maarten (dutch part),guinea,0
sint maarten (dutch part),guinea-bissau,0
sint maarten (dutch part),guyana,1
sint maarten (dutch part),haiti,4
sint maarten (dutch part),honduras,0
sint maarten (dutch part),"hong kong sar, china",0
sint maarten (dutch part),hungary,0
sint maarten (dutch part),iceland,0
sint maarten (dutch part),india,4
sint maarten (dutch part),indonesia,0
sint maarten (dutch part),"iran, islamic rep.",0
sint maarten (dutch part),iraq,0
sint maarten (dutch part),ireland,0
sint maarten (dutch part),isle of man,0
sint maarten (dutch part),israel,0
sint maarten (dutch part),italy,0
sint maarten (dutch part),jamaica,5
sint maarten (dutch part),japan,0
sint maarten (dutch part),jordan,0
sint maarten (dutch part),kazakhstan,0
sint maarten (dutch part),kenya,0
sint maarten (dutch part),kiribati,0
sint maarten (dutch part),"korea, dem. rep.",0
sint maarten (dutch part),"korea, rep.",0
sint maarten (dutch part),kosovo,0
sint maarten (dutch part),kuwait,0
sint maarten (dutch part),kyrgyz republic,0
sint maarten (dutch part),lao pdr,0
sint maarten (dutch part),latvia,0
sint maarten (dutch part),lebanon,3
sint maarten (dutch part),lesotho,0
sint maarten (dutch part),liberia,0
sint maarten (dutch part),libya,0
sint maarten (dutch part),liechtenstein,0
sint maarten (dutch part),lithuania,0
sint maarten (dutch part),luxembourg,0
sint maarten (dutch part),"macao sar, china",0
sint maarten (dutch part),"macedonia, fyr",0
sint maarten (dutch part),madagascar,0
sint maarten (dutch part),malawi,0
sint maarten (dutch part),malaysia,0
sint maarten (dutch part),maldives,0
sint maarten (dutch part),mali,0
sint maarten (dutch part),malta,0
sint maarten (dutch part),marshall islands,0
sint maarten (dutch part),mauritania,0
sint maarten (dutch part),mauritius,0
sint maarten (dutch part),mexico,0
sint maarten (dutch part),"micronesia, fed. sts.",0
sint maarten (dutch part),moldova,0
sint maarten (dutch part),monaco,0
sint maarten (dutch part),mongolia,0
sint maarten (dutch part),montenegro,0
sint maarten (dutch part),morocco,0
sint maarten (dutch part),mozambique,0
sint maarten (dutch part),myanmar,0
sint maarten (dutch part),namibia,0
sint maarten (dutch part),nepal,0
sint maarten (dutch part),netherlands,1
sint maarten (dutch part),new caledonia,0
sint maarten (dutch part),new zealand,0
sint maarten (dutch part),nicaragua,0
sint maarten (dutch part),niger,0
sint maarten (dutch part),nigeria,0
sint maarten (dutch part),northern mariana islands,0
sint maarten (dutch part),norway,0
sint maarten (dutch part),oman,0
sint maarten (dutch part),pakistan,0
sint maarten (dutch part),palau,0
sint maarten (dutch part),panama,0
sint maarten (dutch part),papua new guinea,0
sint maarten (dutch part),paraguay,0
sint maarten (dutch part),peru,0
sint maarten (dutch part),philippines,0
sint maarten (dutch part),poland,0
sint maarten (dutch part),portugal,0
sint maarten (dutch part),puerto rico,0
sint maarten (dutch part),qatar,0
sint maarten (dutch part),romania,0
sint maarten (dutch part),russian federation,0
sint maarten (dutch part),rwanda,0
sint maarten (dutch part),samoa,0
sint maarten (dutch part),san marino,0
sint maarten (dutch part),sao tome and principe,0
sint maarten (dutch part),saudi arabia,0
sint maarten (dutch part),senegal,0
sint maarten (dutch part),serbia,0
sint maarten (dutch part),seychelles,0
sint maarten (dutch part),sierra leone,0
sint maarten (dutch part),singapore,0
sint maarten (dutch part),sint maarten (dutch part),0
sint maarten (dutch part),slovak republic,0
sint maarten (dutch part),slovenia,0
sint maarten (dutch part),solomon islands,0
sint maarten (dutch part),somalia,0
sint maarten (dutch part),south africa,0
sint maarten (dutch part),south sudan,0
sint maarten (dutch part),spain,0
sint maarten (dutch part),sri lanka,0
sint maarten (dutch part),st. kitts and nevis,2
sint maarten (dutch part),st. lucia,0
sint maarten (dutch part),st. martin (french part),0
sint maarten (dutch part),st. vincent and the grenadines,0
sint maarten (dutch part),sudan,0
sint maarten (dutch part),suriname,0
sint maarten (dutch part),swaziland,0
sint maarten (dutch part),sweden,0
sint maarten (dutch part),switzerland,0
sint maarten (dutch part),syrian arab republic,0
sint maarten (dutch part),tajikistan,0
sint maarten (dutch part),tanzania,0
sint maarten (dutch part),thailand,0
sint maarten (dutch part),timor-leste,0
sint maarten (dutch part),togo,0
sint maarten (dutch part),tonga,0
sint maarten (dutch part),trinidad and tobago,0
sint maarten (dutch part),tunisia,0
sint maarten (dutch part),turkey,0
sint maarten (dutch part),turkmenistan,0
sint maarten (dutch part),turks and caicos islands,0
sint maarten (dutch part),tuvalu,0
sint maarten (dutch part),uganda,0
sint maarten (dutch part),ukraine,0
sint maarten (dutch part),united arab emirates,0
sint maarten (dutch part),united kingdom,0
sint maarten (dutch part),united states,1
sint maarten (dutch part),uruguay,0
sint maarten (dutch part),uzbekistan,0
sint maarten (dutch part),vanuatu,0
sint maarten (dutch part),"venezuela, rb",0
sint maarten (dutch part),vietnam,0
sint maarten (dutch part),virgin islands (u.s.),0
sint maarten (dutch part),west bank and gaza,0
sint maarten (dutch part),"yemen, rep.",0
sint maarten (dutch part),zambia,0
sint maarten (dutch part),zimbabwe,0
sint maarten (dutch part),world,40
slovak republic,,Slovak Republic
slovak republic,afghanistan,0
slovak republic,albania,0
slovak republic,algeria,0
slovak republic,american samoa,0
slovak republic,andorra,0
slovak republic,angola,0
slovak republic,antigua and barbuda,0
slovak republic,argentina,0
slovak republic,armenia,0
slovak republic,aruba,0
slovak republic,australia,1
slovak republic,austria,14
slovak republic,azerbaijan,0
slovak republic,bahamas,0
slovak republic,bahrain,0
slovak republic,bangladesh,0
slovak republic,barbados,0
slovak republic,belarus,0
slovak republic,belgium,12
slovak republic,belize,0
slovak republic,benin,0
slovak republic,bermuda,0
slovak republic,bhutan,0
slovak republic,bolivia,0
slovak republic,bosnia and herzegovina,0
slovak republic,botswana,0
slovak republic,brazil,0
slovak republic,brunei darussalam,0
slovak republic,bulgaria,2
slovak republic,burkina faso,0
slovak republic,burundi,0
slovak republic,cabo verde,0
slovak republic,cambodia,0
slovak republic,cameroon,0
slovak republic,canada,0
slovak republic,cayman islands,0
slovak republic,central african republic,0
slovak republic,chad,0
slovak republic,channel islands,0
slovak republic,chile,0
slovak republic,china,4
slovak republic,colombia,0
slovak republic,comoros,0
slovak republic,congo dem. rep.,0
slovak republic,congo rep.,0
slovak republic,costa rica,0
slovak republic,cote d'ivoire,0
slovak republic,croatia,2
slovak republic,cuba,0
slovak republic,curacao,0
slovak republic,cyprus,0
slovak republic,czech republic,498
slovak republic,denmark,1
slovak republic,djibouti,0
slovak republic,dominica,0
slovak republic,dominican republic,0
slovak republic,ecuador,0
slovak republic,"egypt, arab rep.",1
slovak republic,el salvador,0
slovak republic,equatorial guinea,0
slovak republic,eritrea,0
slovak republic,estonia,0
slovak republic,ethiopia,0
slovak republic,faeroe islands,0
slovak republic,fiji,0
slovak republic,finland,0
slovak republic,france,28
slovak republic,french polynesia,0
slovak republic,gabon,0
slovak republic,"gambia, the",0
slovak republic,georgia,0
slovak republic,germany,12
slovak republic,ghana,0
slovak republic,greece,0
slovak republic,greenland,0
slovak republic,grenada,0
slovak republic,guam,0
slovak republic,guatemala,0
slovak republic,guinea,0
slovak republic,guinea-bissau,0
slovak republic,guyana,0
slovak republic,haiti,0
slovak republic,honduras,0
slovak republic,"hong kong sar, china",0
slovak republic,hungary,129
slovak republic,iceland,0
slovak republic,india,0
slovak republic,indonesia,0
slovak republic,"iran, islamic rep.",0
slovak republic,iraq,0
slovak republic,ireland,1
slovak republic,isle of man,0
slovak republic,israel,0
slovak republic,italy,6
slovak republic,jamaica,0
slovak republic,japan,0
slovak republic,jordan,0
slovak republic,kazakhstan,0
slovak republic,kenya,0
slovak republic,kiribati,0
slovak republic,"korea, dem. rep.",0
slovak republic,"korea, rep.",1
slovak republic,kosovo,0
slovak republic,kuwait,0
slovak republic,kyrgyz republic,0
slovak republic,lao pdr,0
slovak republic,latvia,0
slovak republic,lebanon,1
slovak republic,lesotho,0
slovak republic,liberia,0
slovak republic,libya,0
slovak republic,liechtenstein,0
slovak republic,lithuania,0
slovak republic,luxembourg,1
slovak republic,"macao sar, china",0
slovak republic,"macedonia, fyr",0
slovak republic,madagascar,0
slovak republic,malawi,0
slovak republic,malaysia,0
slovak republic,maldives,0
slovak republic,mali,0
slovak republic,malta,0
slovak republic,marshall islands,0
slovak republic,mauritania,0
slovak republic,mauritius,0
slovak republic,mexico,0
slovak republic,"micronesia, fed. sts.",0
slovak republic,moldova,0
slovak republic,monaco,0
slovak republic,mongolia,0
slovak republic,montenegro,0
slovak republic,morocco,0
slovak republic,mozambique,0
slovak republic,myanmar,0
slovak republic,namibia,0
slovak republic,nepal,0
slovak republic,netherlands,1
slovak republic,new caledonia,0
slovak republic,new zealand,0
slovak republic,nicaragua,0
slovak republic,niger,0
slovak republic,nigeria,1
slovak republic,northern mariana islands,0
slovak republic,norway,1
slovak republic,oman,0
slovak republic,pakistan,0
slovak republic,palau,0
slovak republic,panama,0
slovak republic,papua new guinea,0
slovak republic,paraguay,0
slovak republic,peru,0
slovak republic,philippines,0
slovak republic,poland,8
slovak republic,portugal,0
slovak republic,puerto rico,0
slovak republic,qatar,0
slovak republic,romania,5
slovak republic,russian federation,1
slovak republic,rwanda,0
slovak republic,samoa,0
slovak republic,san marino,0
slovak republic,sao tome and principe,0
slovak republic,saudi arabia,0
slovak republic,senegal,0
slovak republic,serbia,4
slovak republic,seychelles,0
slovak republic,sierra leone,0
slovak republic,singapore,0
slovak republic,sint maarten (dutch part),0
slovak republic,slovak republic,0
slovak republic,slovenia,0
slovak republic,solomon islands,0
slovak republic,somalia,0
slovak republic,south africa,0
slovak republic,south sudan,0
slovak republic,spain,5
slovak republic,sri lanka,0
slovak republic,st. kitts and nevis,0
slovak republic,st. lucia,0
slovak republic,st. martin (french part),0
slovak republic,st. vincent and the grenadines,0
slovak republic,sudan,0
slovak republic,suriname,0
slovak republic,swaziland,0
slovak republic,sweden,1
slovak republic,switzerland,2
slovak republic,syrian arab republic,0
slovak republic,tajikistan,0
slovak republic,tanzania,0
slovak republic,thailand,0
slovak republic,timor-leste,0
slovak republic,togo,0
slovak republic,tonga,0
slovak republic,trinidad and tobago,0
slovak republic,tunisia,0
slovak republic,turkey,0
slovak republic,turkmenistan,0
slovak republic,turks and caicos islands,0
slovak republic,tuvalu,0
slovak republic,uganda,0
slovak republic,ukraine,11
slovak republic,united arab emirates,0
slovak republic,united kingdom,4
slovak republic,united states,5
slovak republic,uruguay,0
slovak republic,uzbekistan,0
slovak republic,vanuatu,0
slovak republic,"venezuela, rb",0
slovak republic,vietnam,6
slovak republic,virgin islands (u.s.),0
slovak republic,west bank and gaza,0
slovak republic,"yemen, rep.",0
slovak republic,zambia,0
slovak republic,zimbabwe,0
slovak republic,world,775
slovenia,,Slovenia
slovenia,afghanistan,0
slovenia,albania,0
slovenia,algeria,0
slovenia,american samoa,0
slovenia,andorra,0
slovenia,angola,0
slovenia,antigua and barbuda,0
slovenia,argentina,3
slovenia,armenia,0
slovenia,aruba,0
slovenia,australia,9
slovenia,austria,50
slovenia,azerbaijan,0
slovenia,bahamas,0
slovenia,bahrain,0
slovenia,bangladesh,0
slovenia,barbados,0
slovenia,belarus,0
slovenia,belgium,11
slovenia,belize,0
slovenia,benin,0
slovenia,bermuda,0
slovenia,bhutan,0
slovenia,bolivia,0
slovenia,bosnia and herzegovina,133
slovenia,botswana,0
slovenia,brazil,0
slovenia,brunei darussalam,0
slovenia,bulgaria,2
slovenia,burkina faso,0
slovenia,burundi,0
slovenia,cabo verde,0
slovenia,cambodia,0
slovenia,cameroon,0
slovenia,canada,3
slovenia,cayman islands,0
slovenia,central african republic,0
slovenia,chad,0
slovenia,channel islands,0
slovenia,chile,0
slovenia,china,9
slovenia,colombia,0
slovenia,comoros,0
slovenia,congo dem. rep.,0
slovenia,congo rep.,0
slovenia,costa rica,0
slovenia,cote d'ivoire,0
slovenia,croatia,169
slovenia,cuba,0
slovenia,curacao,0
slovenia,cyprus,0
slovenia,czech republic,4
slovenia,denmark,0
slovenia,djibouti,0
slovenia,dominica,0
slovenia,dominican republic,1
slovenia,ecuador,0
slovenia,"egypt, arab rep.",1
slovenia,el salvador,0
slovenia,equatorial guinea,0
slovenia,eritrea,0
slovenia,estonia,0
slovenia,ethiopia,0
slovenia,faeroe islands,0
slovenia,fiji,0
slovenia,finland,0
slovenia,france,49
slovenia,french polynesia,0
slovenia,gabon,0
slovenia,"gambia, the",0
slovenia,georgia,0
slovenia,germany,62
slovenia,ghana,0
slovenia,greece,0
slovenia,greenland,0
slovenia,grenada,0
slovenia,guam,0
slovenia,guatemala,0
slovenia,guinea,0
slovenia,guinea-bissau,0
slovenia,guyana,0
slovenia,haiti,0
slovenia,honduras,0
slovenia,"hong kong sar, china",0
slovenia,hungary,5
slovenia,iceland,0
slovenia,india,1
slovenia,indonesia,0
slovenia,"iran, islamic rep.",0
slovenia,iraq,0
slovenia,ireland,0
slovenia,isle of man,0
slovenia,israel,0
slovenia,italy,30
slovenia,jamaica,0
slovenia,japan,0
slovenia,jordan,1
slovenia,kazakhstan,0
slovenia,kenya,0
slovenia,kiribati,0
slovenia,"korea, dem. rep.",0
slovenia,"korea, rep.",0
slovenia,kosovo,59
slovenia,kuwait,0
slovenia,kyrgyz republic,0
slovenia,lao pdr,0
slovenia,latvia,0
slovenia,lebanon,0
slovenia,lesotho,0
slovenia,liberia,0
slovenia,libya,0
slovenia,liechtenstein,0
slovenia,lithuania,0
slovenia,luxembourg,2
slovenia,"macao sar, china",0
slovenia,"macedonia, fyr",9
slovenia,madagascar,0
slovenia,malawi,0
slovenia,malaysia,0
slovenia,maldives,0
slovenia,mali,0
slovenia,malta,0
slovenia,marshall islands,0
slovenia,mauritania,0
slovenia,mauritius,0
slovenia,mexico,0
slovenia,"micronesia, fed. sts.",0
slovenia,moldova,1
slovenia,monaco,0
slovenia,mongolia,0
slovenia,montenegro,3
slovenia,morocco,0
slovenia,mozambique,0
slovenia,myanmar,0
slovenia,namibia,0
slovenia,nepal,0
slovenia,netherlands,1
slovenia,new caledonia,0
slovenia,new zealand,0
slovenia,nicaragua,0
slovenia,niger,0
slovenia,nigeria,1
slovenia,northern mariana islands,0
slovenia,norway,0
slovenia,oman,0
slovenia,pakistan,0
slovenia,palau,0
slovenia,panama,0
slovenia,papua new guinea,0
slovenia,paraguay,0
slovenia,peru,0
slovenia,philippines,1
slovenia,poland,1
slovenia,portugal,0
slovenia,puerto rico,0
slovenia,qatar,0
slovenia,romania,1
slovenia,russian federation,1
slovenia,rwanda,0
slovenia,samoa,0
slovenia,san marino,0
slovenia,sao tome and principe,0
slovenia,saudi arabia,0
slovenia,senegal,0
slovenia,serbia,97
slovenia,seychelles,0
slovenia,sierra leone,0
slovenia,singapore,0
slovenia,sint maarten (dutch part),0
slovenia,slovak republic,3
slovenia,slovenia,0
slovenia,solomon islands,0
slovenia,somalia,0
slovenia,south africa,0
slovenia,south sudan,0
slovenia,spain,7
slovenia,sri lanka,0
slovenia,st. kitts and nevis,0
slovenia,st. lucia,0
slovenia,st. martin (french part),0
slovenia,st. vincent and the grenadines,0
slovenia,sudan,0
slovenia,suriname,0
slovenia,swaziland,0
slovenia,sweden,5
slovenia,switzerland,16
slovenia,syrian arab republic,0
slovenia,tajikistan,0
slovenia,tanzania,0
slovenia,thailand,2
slovenia,timor-leste,0
slovenia,togo,0
slovenia,tonga,0
slovenia,trinidad and tobago,0
slovenia,tunisia,0
slovenia,turkey,0
slovenia,turkmenistan,0
slovenia,turks and caicos islands,0
slovenia,tuvalu,0
slovenia,uganda,0
slovenia,ukraine,2
slovenia,united arab emirates,0
slovenia,united kingdom,2
slovenia,united states,3
slovenia,uruguay,0
slovenia,uzbekistan,0
slovenia,vanuatu,0
slovenia,"venezuela, rb",0
slovenia,vietnam,0
slovenia,virgin islands (u.s.),0
slovenia,west bank and gaza,0
slovenia,"yemen, rep.",0
slovenia,zambia,0
slovenia,zimbabwe,0
slovenia,world,764
solomon islands,,Solomon Islands
solomon islands,afghanistan,0
solomon islands,albania,0
solomon islands,algeria,0
solomon islands,american samoa,0
solomon islands,andorra,0
solomon islands,angola,0
solomon islands,antigua and barbuda,0
solomon islands,argentina,0
solomon islands,armenia,0
solomon islands,aruba,0
solomon islands,australia,2
solomon islands,austria,0
solomon islands,azerbaijan,0
solomon islands,bahamas,0
solomon islands,bahrain,0
solomon islands,bangladesh,0
solomon islands,barbados,0
solomon islands,belarus,0
solomon islands,belgium,0
solomon islands,belize,0
solomon islands,benin,0
solomon islands,bermuda,0
solomon islands,bhutan,0
solomon islands,bolivia,0
solomon islands,bosnia and herzegovina,0
solomon islands,botswana,0
solomon islands,brazil,0
solomon islands,brunei darussalam,0
solomon islands,bulgaria,0
solomon islands,burkina faso,0
solomon islands,burundi,0
solomon islands,cabo verde,0
solomon islands,cambodia,0
solomon islands,cameroon,0
solomon islands,canada,0
solomon islands,cayman islands,0
solomon islands,central african republic,0
solomon islands,chad,0
solomon islands,channel islands,0
solomon islands,chile,0
solomon islands,china,0
solomon islands,colombia,0
solomon islands,comoros,0
solomon islands,congo dem. rep.,0
solomon islands,congo rep.,0
solomon islands,costa rica,0
solomon islands,cote d'ivoire,0
solomon islands,croatia,0
solomon islands,cuba,0
solomon islands,curacao,0
solomon islands,cyprus,0
solomon islands,czech republic,0
solomon islands,denmark,0
solomon islands,djibouti,0
solomon islands,dominica,0
solomon islands,dominican republic,0
solomon islands,ecuador,0
solomon islands,"egypt, arab rep.",0
solomon islands,el salvador,0
solomon islands,equatorial guinea,0
solomon islands,eritrea,0
solomon islands,estonia,0
solomon islands,ethiopia,0
solomon islands,faeroe islands,0
solomon islands,fiji,0
solomon islands,finland,0
solomon islands,france,28
solomon islands,french polynesia,63
solomon islands,gabon,0
solomon islands,"gambia, the",0
solomon islands,georgia,0
solomon islands,germany,0
solomon islands,ghana,0
solomon islands,greece,0
solomon islands,greenland,0
solomon islands,grenada,0
solomon islands,guam,0
solomon islands,guatemala,0
solomon islands,guinea,0
solomon islands,guinea-bissau,0
solomon islands,guyana,0
solomon islands,haiti,0
solomon islands,honduras,0
solomon islands,"hong kong sar, china",0
solomon islands,hungary,0
solomon islands,iceland,0
solomon islands,india,1
