source,receiver,amount
Russian Federation,Botswana,0
Russian Federation,Brazil,1406
Russian Federation,Brunei Darussalam,0
Russian Federation,Bulgaria,19733
Russian Federation,Burkina Faso,0
Russian Federation,Burundi,0
Russian Federation,Cabo Verde,696
Russian Federation,Cambodia,30
Russian Federation,Cameroon,0
Russian Federation,Canada,75673
Russian Federation,Cayman Islands,0
Russian Federation,Central African Republic,0
Russian Federation,Chad,0
Russian Federation,Channel Islands,0
Russian Federation,Chile,734
Russian Federation,China,9714
Russian Federation,Colombia,655
Russian Federation,Comoros,0
Russian Federation,Congo Dem. Rep.,0
Russian Federation,Congo Rep.,1911
Russian Federation,Costa Rica,472
Russian Federation,Cote d'Ivoire,0
Russian Federation,Croatia,0
Russian Federation,Cuba,2101
Russian Federation,Curacao,0
Russian Federation,Cyprus,15309
Russian Federation,Czech Republic,35700
Russian Federation,Denmark,5607
Russian Federation,Djibouti,0
Russian Federation,Dominica,0
Russian Federation,Dominican Republic,397
Russian Federation,Ecuador,2177
Russian Federation,Egypt Arab Rep.,2983
Russian Federation,El Salvador,18
Russian Federation,Equatorial Guinea,0
Russian Federation,Eritrea,0
Russian Federation,Estonia,140200
Russian Federation,Ethiopia,0
Russian Federation,Faeroe Islands,97
Russian Federation,Fiji,0
Russian Federation,Finland,68434
Russian Federation,France,47984
Russian Federation,French Polynesia,0
Russian Federation,Gabon,0
Russian Federation,Gambia The,0
Russian Federation,Georgia,104549
Russian Federation,Germany,991000
Russian Federation,Ghana,103
Russian Federation,Greece,16282
Russian Federation,Greenland,0
Russian Federation,Grenada,0
Russian Federation,Guam,0
Russian Federation,Guatemala,0
Russian Federation,Guinea,304
Russian Federation,Guinea-Bissau,0
Russian Federation,Guyana,0
Russian Federation,Haiti,0
Russian Federation,Honduras,18
Russian Federation,Hong Kong SAR China,87
Russian Federation,Hungary,4886
Russian Federation,Iceland,389
Russian Federation,India,1373
Russian Federation,Indonesia,0
Russian Federation,Iran Islamic Rep.,0
Russian Federation,Iraq,218
Russian Federation,Ireland,5674
Russian Federation,Isle of Man,0
Russian Federation,Israel,116632
Russian Federation,Italy,81356
Russian Federation,Jamaica,0
Russian Federation,Japan,8509
Russian Federation,Jordan,520
Russian Federation,Kazakhstan,2367340
Russian Federation,Kenya,57
Russian Federation,Kiribati,0
Russian Federation,Korea Dem. Rep.,140
Russian Federation,Korea Rep.,4816
Russian Federation,Kosovo,0
Russian Federation,Kuwait,0
Russian Federation,Kyrgyz Republic,124085
Russian Federation,Lao PDR,0
Russian Federation,Latvia,170345
Russian Federation,Lebanon,193
Russian Federation,Lesotho,0
Russian Federation,Liberia,0
Russian Federation,Libya,7103
Russian Federation,Liechtenstein,0
Russian Federation,Lithuania,99224
Russian Federation,Luxembourg,415
Russian Federation,Macao SAR China,0
Russian Federation,Macedonia FYR,211
Russian Federation,Madagascar,123
Russian Federation,Malawi,0
Russian Federation,Malaysia,1981
Russian Federation,Maldives,0
Russian Federation,Mali,105
Russian Federation,Malta,841
Russian Federation,Marshall Islands,0
Russian Federation,Mauritania,137
Russian Federation,Mauritius,0
Russian Federation,Mexico,1807
Russian Federation,Micronesia Fed. Sts.,0
Russian Federation,Moldova,221965
Russian Federation,Monaco,50
Russian Federation,Mongolia,2609
Russian Federation,Montenegro,158
Russian Federation,Morocco,0
Russian Federation,Mozambique,0
Russian Federation,Myanmar,0
Russian Federation,Namibia,0
Russian Federation,Nepal,0
Russian Federation,Netherlands,40344
Russian Federation,New Caledonia,0
Russian Federation,New Zealand,5466
Russian Federation,Nicaragua,200
Russian Federation,Niger,0
Russian Federation,Nigeria,0
Russian Federation,Northern Mariana Islands,0
Russian Federation,Norway,16798
Russian Federation,Oman,0
Russian Federation,Pakistan,0
Russian Federation,Palau,0
Russian Federation,Panama,855
Russian Federation,Papua New Guinea,0
Russian Federation,Paraguay,580
Russian Federation,Peru,216
Russian Federation,Philippines,67
Russian Federation,Poland,40879
Russian Federation,Portugal,5862
Russian Federation,Puerto Rico,23
Russian Federation,Qatar,0
Russian Federation,Romania,7280
Russian Federation,Russian Federation,0
Russian Federation,Rwanda,0
Russian Federation,Samoa,0
Russian Federation,San Marino,48
Russian Federation,Sao Tome and Principe,0
Russian Federation,Saudi Arabia,0
Russian Federation,Senegal,0
Russian Federation,Serbia,3803
Russian Federation,Seychelles,91
Russian Federation,Sierra Leone,62
Russian Federation,Singapore,0
Russian Federation,Sint Maarten (Dutch part),0
Russian Federation,Slovak Republic,2300
Russian Federation,Slovenia,2090
Russian Federation,Solomon Islands,0
Russian Federation,Somalia,0
Russian Federation,South Africa,3335
Russian Federation,South Sudan,0
Russian Federation,Spain,63792
Russian Federation,Sri Lanka,14
Russian Federation,St. Kitts and Nevis,5
Russian Federation,St. Lucia,0
Russian Federation,St. Martin (French part),0
Russian Federation,St. Vincent and the Grenadines,0
Russian Federation,Sudan,0
Russian Federation,Suriname,0
Russian Federation,Swaziland,0
Russian Federation,Sweden,18224
Russian Federation,Switzerland,18941
Russian Federation,Syrian Arab Republic,0
Russian Federation,Tajikistan,241702
Russian Federation,Tanzania,0
Russian Federation,Thailand,8413
Russian Federation,Timor-Leste,0
Russian Federation,Togo,0
Russian Federation,Tonga,0
Russian Federation,Trinidad and Tobago,0
Russian Federation,Tunisia,0
Russian Federation,Turkey,29404
Russian Federation,Turkmenistan,122476
Russian Federation,Turks and Caicos Islands,0
Russian Federation,Tuvalu,0
Russian Federation,Uganda,256
Russian Federation,Ukraine,3453506
Russian Federation,United Arab Emirates,0
Russian Federation,United Kingdom,46160
Russian Federation,United States,438458
Russian Federation,Uruguay,193
Russian Federation,Uzbekistan,586089
Russian Federation,Vanuatu,8
Russian Federation,Venezuela RB,549
Russian Federation,Vietnam,0
Russian Federation,Virgin Islands (U.S.),0
Russian Federation,West Bank and Gaza,0
Russian Federation,Yemen Rep.,0
Russian Federation,Zambia,0
Russian Federation,Zimbabwe,0
Russian Federation,Other North,15
Russian Federation,Other South,0
Russian Federation,World,10910492
Rwanda,,Rwanda
Rwanda,Afghanistan,0
Rwanda,Albania,0
Rwanda,Algeria,0
Rwanda,American Samoa,0
Rwanda,Andorra,0
Rwanda,Angola,995
Rwanda,Antigua and Barbuda,0
Rwanda,Argentina,13
Rwanda,Armenia,0
Rwanda,Aruba,77
Rwanda,Australia,631
Rwanda,Austria,206
Rwanda,Azerbaijan,0
Rwanda,Bahamas The,0
Rwanda,Bahrain,0
Rwanda,Bangladesh,0
Rwanda,Barbados,0
Rwanda,Belarus,0
Rwanda,Belgium,3805
Rwanda,Belize,0
Rwanda,Benin,0
Rwanda,Bermuda,1
Rwanda,Bhutan,0
Rwanda,Bolivia,1
Rwanda,Bosnia and Herzegovina,0
Rwanda,Botswana,0
Rwanda,Brazil,13
Rwanda,Brunei Darussalam,0
Rwanda,Bulgaria,2
Rwanda,Burkina Faso,0
Rwanda,Burundi,57107
Rwanda,Cabo Verde,0
Rwanda,Cambodia,0
Rwanda,Cameroon,823
Rwanda,Canada,4338
Rwanda,Cayman Islands,0
Rwanda,Central African Republic,0
Rwanda,Chad,0
Rwanda,Channel Islands,0
Rwanda,Chile,6
Rwanda,China,176
Rwanda,Colombia,5
Rwanda,Comoros,0
Rwanda,Congo Dem. Rep.,127677
Rwanda,Congo Rep.,18634
Rwanda,Costa Rica,16
Rwanda,Cote d'Ivoire,0
Rwanda,Croatia,0
Rwanda,Cuba,0
Rwanda,Curacao,0
Rwanda,Cyprus,0
Rwanda,Czech Republic,11
Rwanda,Denmark,383
Rwanda,Djibouti,0
Rwanda,Dominica,0
Rwanda,Dominican Republic,0
Rwanda,Ecuador,11
Rwanda,Egypt Arab Rep.,13
Rwanda,El Salvador,0
Rwanda,Equatorial Guinea,0
Rwanda,Eritrea,463
Rwanda,Estonia,1
Rwanda,Ethiopia,155
Rwanda,Faeroe Islands,0
Rwanda,Fiji,0
Rwanda,Finland,305
Rwanda,France,6029
Rwanda,French Polynesia,0
Rwanda,Gabon,200
Rwanda,Gambia The,0
Rwanda,Georgia,0
Rwanda,Germany,976
Rwanda,Ghana,582
Rwanda,Greece,29
Rwanda,Greenland,0
Rwanda,Grenada,0
Rwanda,Guam,0
Rwanda,Guatemala,0
Rwanda,Guinea,0
Rwanda,Guinea-Bissau,0
Rwanda,Guyana,0
Rwanda,Haiti,0
Rwanda,Honduras,0
Rwanda,Hong Kong SAR China,0
Rwanda,Hungary,18
Rwanda,Iceland,2
Rwanda,India,0
Rwanda,Indonesia,0
Rwanda,Iran Islamic Rep.,0
Rwanda,Iraq,0
Rwanda,Ireland,163
Rwanda,Isle of Man,0
Rwanda,Israel,0
Rwanda,Italy,661
Rwanda,Jamaica,0
Rwanda,Japan,0
Rwanda,Jordan,0
Rwanda,Kazakhstan,0
Rwanda,Kenya,3527
Rwanda,Kiribati,0
Rwanda,Korea Dem. Rep.,0
Rwanda,Korea Rep.,0
Rwanda,Kosovo,0
Rwanda,Kuwait,0
Rwanda,Kyrgyz Republic,0
Rwanda,Lao PDR,0
Rwanda,Latvia,0
Rwanda,Lebanon,0
Rwanda,Lesotho,0
Rwanda,Liberia,0
Rwanda,Libya,0
Rwanda,Liechtenstein,0
Rwanda,Lithuania,0
Rwanda,Luxembourg,27
Rwanda,Macao SAR China,0
Rwanda,Macedonia FYR,0
Rwanda,Madagascar,0
Rwanda,Malawi,4394
Rwanda,Malaysia,0
Rwanda,Maldives,0
Rwanda,Mali,0
Rwanda,Malta,1
Rwanda,Marshall Islands,0
Rwanda,Mauritania,0
Rwanda,Mauritius,0
Rwanda,Mexico,3
Rwanda,Micronesia Fed. Sts.,0
Rwanda,Moldova,0
Rwanda,Monaco,0
Rwanda,Mongolia,0
Rwanda,Montenegro,0
Rwanda,Morocco,0
Rwanda,Mozambique,0
Rwanda,Myanmar,0
Rwanda,Namibia,0
Rwanda,Nepal,0
Rwanda,Netherlands,1163
Rwanda,New Caledonia,0
Rwanda,New Zealand,0
Rwanda,Nicaragua,0
Rwanda,Niger,0
Rwanda,Nigeria,0
Rwanda,Northern Mariana Islands,0
Rwanda,Norway,600
Rwanda,Oman,0
Rwanda,Pakistan,0
Rwanda,Palau,0
Rwanda,Panama,0
Rwanda,Papua New Guinea,0
Rwanda,Paraguay,0
Rwanda,Peru,732
Rwanda,Philippines,0
Rwanda,Poland,6
Rwanda,Portugal,20
Rwanda,Puerto Rico,0
Rwanda,Qatar,0
Rwanda,Romania,1
Rwanda,Russian Federation,45
Rwanda,Rwanda,0
Rwanda,Samoa,0
Rwanda,San Marino,0
Rwanda,Sao Tome and Principe,557
Rwanda,Saudi Arabia,0
Rwanda,Senegal,0
Rwanda,Serbia,0
Rwanda,Seychelles,1
Rwanda,Sierra Leone,0
Rwanda,Singapore,0
Rwanda,Sint Maarten (Dutch part),0
Rwanda,Slovak Republic,2
Rwanda,Slovenia,18
Rwanda,Solomon Islands,0
Rwanda,Somalia,0
Rwanda,South Africa,3802
Rwanda,South Sudan,0
Rwanda,Spain,0
Rwanda,Sri Lanka,0
Rwanda,St. Kitts and Nevis,0
Rwanda,St. Lucia,0
Rwanda,St. Martin (French part),0
Rwanda,St. Vincent and the Grenadines,0
Rwanda,Sudan,0
Rwanda,Suriname,0
Rwanda,Swaziland,108
Rwanda,Sweden,501
Rwanda,Switzerland,1073
Rwanda,Syrian Arab Republic,0
Rwanda,Tajikistan,0
Rwanda,Tanzania,24947
Rwanda,Thailand,4
Rwanda,Timor-Leste,0
Rwanda,Togo,2285
Rwanda,Tonga,0
Rwanda,Trinidad and Tobago,0
Rwanda,Tunisia,0
Rwanda,Turkey,24
Rwanda,Turkmenistan,0
Rwanda,Turks and Caicos Islands,0
Rwanda,Tuvalu,0
Rwanda,Uganda,70411
Rwanda,Ukraine,13
Rwanda,United Arab Emirates,0
Rwanda,United Kingdom,0
Rwanda,United States,825
Rwanda,Uruguay,0
Rwanda,Uzbekistan,0
Rwanda,Vanuatu,1
Rwanda,Venezuela RB,8
Rwanda,Vietnam,0
Rwanda,Virgin Islands (U.S.),0
Rwanda,West Bank and Gaza,0
Rwanda,Yemen Rep.,0
Rwanda,Zambia,5484
Rwanda,Zimbabwe,713
Rwanda,Other North,0
Rwanda,Other South,0
Rwanda,World,345824
Samoa,,Samoa
Samoa,Afghanistan,0
Samoa,Albania,0
Samoa,Algeria,0
Samoa,American Samoa,30947
Samoa,Andorra,0
Samoa,Angola,0
Samoa,Antigua and Barbuda,0
Samoa,Argentina,1
Samoa,Armenia,0
Samoa,Aruba,0
Samoa,Australia,19759
Samoa,Austria,4
Samoa,Azerbaijan,0
Samoa,Bahamas The,0
Samoa,Bahrain,0
Samoa,Bangladesh,0
Samoa,Barbados,0
Samoa,Belarus,0
Samoa,Belgium,0
Samoa,Belize,0
Samoa,Benin,0
Samoa,Bermuda,0
Samoa,Bhutan,0
Samoa,Bolivia,0
Samoa,Bosnia and Herzegovina,0
Samoa,Botswana,0
Samoa,Brazil,0
Samoa,Brunei Darussalam,0
Samoa,Bulgaria,6
Samoa,Burkina Faso,0
Samoa,Burundi,0
Samoa,Cabo Verde,0
Samoa,Cambodia,0
Samoa,Cameroon,0
Samoa,Canada,108
Samoa,Cayman Islands,0
Samoa,Central African Republic,0
Samoa,Chad,0
Samoa,Channel Islands,0
Samoa,Chile,0
Samoa,China,0
Samoa,Colombia,6
Samoa,Comoros,0
Samoa,Congo Dem. Rep.,0
Samoa,Congo Rep.,0
Samoa,Costa Rica,0
Samoa,Cote d'Ivoire,0
Samoa,Croatia,0
Samoa,Cuba,4
Samoa,Curacao,0
Samoa,Cyprus,0
Samoa,Czech Republic,4
Samoa,Denmark,19
Samoa,Djibouti,0
Samoa,Dominica,0
Samoa,Dominican Republic,0
Samoa,Ecuador,0
Samoa,Egypt Arab Rep.,1
Samoa,El Salvador,0
Samoa,Equatorial Guinea,0
Samoa,Eritrea,0
Samoa,Estonia,0
Samoa,Ethiopia,0
Samoa,Faeroe Islands,0
Samoa,Fiji,0
Samoa,Finland,3
Samoa,France,17
Samoa,French Polynesia,0
Samoa,Gabon,0
Samoa,Gambia The,0
Samoa,Georgia,0
Samoa,Germany,0
Samoa,Ghana,0
Samoa,Greece,2
Samoa,Greenland,0
Samoa,Grenada,0
Samoa,Guam,0
Samoa,Guatemala,0
Samoa,Guinea,0
Samoa,Guinea-Bissau,0
Samoa,Guyana,0
Samoa,Haiti,0
Samoa,Honduras,0
Samoa,Hong Kong SAR China,0
Samoa,Hungary,0
Samoa,Iceland,0
Samoa,India,0
Samoa,Indonesia,0
Samoa,Iran Islamic Rep.,0
Samoa,Iraq,0
Samoa,Ireland,30
Samoa,Isle of Man,0
Samoa,Israel,0
Samoa,Italy,49
Samoa,Jamaica,0
Samoa,Japan,0
Samoa,Jordan,0
Samoa,Kazakhstan,0
Samoa,Kenya,6
Samoa,Kiribati,0
Samoa,Korea Dem. Rep.,0
Samoa,Korea Rep.,0
Samoa,Kosovo,0
Samoa,Kuwait,0
Samoa,Kyrgyz Republic,0
Samoa,Lao PDR,0
Samoa,Latvia,0
Samoa,Lebanon,0
Samoa,Lesotho,0
Samoa,Liberia,0
Samoa,Libya,0
Samoa,Liechtenstein,0
Samoa,Lithuania,0
Samoa,Luxembourg,0
Samoa,Macao SAR China,0
Samoa,Macedonia FYR,0
Samoa,Madagascar,0
Samoa,Malawi,0
Samoa,Malaysia,0
Samoa,Maldives,0
Samoa,Mali,0
Samoa,Malta,11
Samoa,Marshall Islands,0
Samoa,Mauritania,0
Samoa,Mauritius,0
Samoa,Mexico,0
Samoa,Micronesia Fed. Sts.,0
Samoa,Moldova,0
Samoa,Monaco,0
Samoa,Mongolia,0
Samoa,Montenegro,0
Samoa,Morocco,0
Samoa,Mozambique,0
Samoa,Myanmar,0
Samoa,Namibia,0
Samoa,Nepal,0
Samoa,Netherlands,24
Samoa,New Caledonia,0
Samoa,New Zealand,50661
Samoa,Nicaragua,0
Samoa,Niger,0
Samoa,Nigeria,0
Samoa,Northern Mariana Islands,0
Samoa,Norway,3
Samoa,Oman,0
Samoa,Pakistan,0
Samoa,Palau,0
Samoa,Panama,3
Samoa,Papua New Guinea,0
Samoa,Paraguay,0
Samoa,Peru,2
Samoa,Philippines,0
Samoa,Poland,0
Samoa,Portugal,3
Samoa,Puerto Rico,0
Samoa,Qatar,0
Samoa,Romania,0
Samoa,Russian Federation,3
Samoa,Rwanda,0
Samoa,Samoa,0
Samoa,San Marino,0
Samoa,Sao Tome and Principe,0
Samoa,Saudi Arabia,0
Samoa,Senegal,0
Samoa,Serbia,0
Samoa,Seychelles,0
Samoa,Sierra Leone,0
Samoa,Singapore,0
Samoa,Sint Maarten (Dutch part),0
Samoa,Slovak Republic,1
Samoa,Slovenia,0
Samoa,Solomon Islands,0
Samoa,Somalia,0
Samoa,South Africa,0
Samoa,South Sudan,0
Samoa,Spain,0
Samoa,Sri Lanka,0
Samoa,St. Kitts and Nevis,0
Samoa,St. Lucia,0
Samoa,St. Martin (French part),0
Samoa,St. Vincent and the Grenadines,0
Samoa,Sudan,0
Samoa,Suriname,0
Samoa,Swaziland,0
Samoa,Sweden,26
Samoa,Switzerland,15
Samoa,Syrian Arab Republic,0
Samoa,Tajikistan,0
Samoa,Tanzania,0
Samoa,Thailand,0
Samoa,Timor-Leste,0
Samoa,Togo,0
Samoa,Tonga,317
Samoa,Trinidad and Tobago,0
Samoa,Tunisia,0
Samoa,Turkey,24
Samoa,Turkmenistan,0
Samoa,Turks and Caicos Islands,0
Samoa,Tuvalu,5
Samoa,Uganda,0
Samoa,Ukraine,0
Samoa,United Arab Emirates,0
Samoa,United Kingdom,0
Samoa,United States,12354
Samoa,Uruguay,0
Samoa,Uzbekistan,0
Samoa,Vanuatu,4
Samoa,Venezuela RB,0
Samoa,Vietnam,0
Samoa,Virgin Islands (U.S.),0
Samoa,West Bank and Gaza,0
Samoa,Yemen Rep.,0
Samoa,Zambia,0
Samoa,Zimbabwe,0
Samoa,Other North,0
Samoa,Other South,146
Samoa,World,114568
San Marino,,San Marino
San Marino,Afghanistan,0
San Marino,Albania,0
San Marino,Algeria,0
San Marino,American Samoa,0
San Marino,Andorra,0
San Marino,Angola,0
San Marino,Antigua and Barbuda,0
San Marino,Argentina,20
San Marino,Armenia,0
San Marino,Aruba,1
San Marino,Australia,11
San Marino,Austria,1
San Marino,Azerbaijan,0
San Marino,Bahamas The,0
San Marino,Bahrain,0
San Marino,Bangladesh,0
San Marino,Barbados,0
San Marino,Belarus,0
San Marino,Belgium,0
San Marino,Belize,0
San Marino,Benin,0
San Marino,Bermuda,0
San Marino,Bhutan,0
San Marino,Bolivia,0
San Marino,Bosnia and Herzegovina,0
San Marino,Botswana,0
San Marino,Brazil,34
San Marino,Brunei Darussalam,0
San Marino,Bulgaria,4
San Marino,Burkina Faso,0
San Marino,Burundi,0
San Marino,Cabo Verde,0
San Marino,Cambodia,0
San Marino,Cameroon,0
San Marino,Canada,18
San Marino,Cayman Islands,0
San Marino,Central African Republic,0
San Marino,Chad,0
San Marino,Channel Islands,0
San Marino,Chile,3
San Marino,China,0
San Marino,Colombia,8
San Marino,Comoros,0
San Marino,Congo Dem. Rep.,0
San Marino,Congo Rep.,0
San Marino,Costa Rica,1
San Marino,Cote d'Ivoire,0
San Marino,Croatia,0
San Marino,Cuba,0
San Marino,Curacao,0
San Marino,Cyprus,0
San Marino,Czech Republic,2
San Marino,Denmark,2
San Marino,Djibouti,0
San Marino,Dominica,0
San Marino,Dominican Republic,0
San Marino,Ecuador,0
San Marino,Egypt Arab Rep.,1
San Marino,El Salvador,0
San Marino,Equatorial Guinea,0
San Marino,Eritrea,0
San Marino,Estonia,0
San Marino,Ethiopia,0
San Marino,Faeroe Islands,0
San Marino,Fiji,0
San Marino,Finland,0
San Marino,France,222
San Marino,French Polynesia,0
San Marino,Gabon,0
San Marino,Gambia The,0
San Marino,Georgia,0
San Marino,Germany,0
San Marino,Ghana,0
San Marino,Greece,4
San Marino,Greenland,0
San Marino,Grenada,0
San Marino,Guam,0
San Marino,Guatemala,0
San Marino,Guinea,0
San Marino,Guinea-Bissau,0
San Marino,Guyana,0
San Marino,Haiti,0
San Marino,Honduras,0
San Marino,Hong Kong SAR China,0
San Marino,Hungary,0
San Marino,Iceland,0
San Marino,India,0
San Marino,Indonesia,0
San Marino,Iran Islamic Rep.,0
San Marino,Iraq,0
San Marino,Ireland,1
San Marino,Isle of Man,0
San Marino,Israel,0
San Marino,Italy,2155
San Marino,Jamaica,0
San Marino,Japan,0
San Marino,Jordan,1
San Marino,Kazakhstan,0
San Marino,Kenya,0
San Marino,Kiribati,0
San Marino,Korea Dem. Rep.,0
San Marino,Korea Rep.,0
San Marino,Kosovo,0
San Marino,Kuwait,0
San Marino,Kyrgyz Republic,0
San Marino,Lao PDR,0
San Marino,Latvia,0
San Marino,Lebanon,0
San Marino,Lesotho,0
San Marino,Liberia,0
San Marino,Libya,0
San Marino,Liechtenstein,0
San Marino,Lithuania,0
San Marino,Luxembourg,0
San Marino,Macao SAR China,0
San Marino,Macedonia FYR,0
San Marino,Madagascar,0
San Marino,Malawi,0
San Marino,Malaysia,0
San Marino,Maldives,0
San Marino,Mali,0
San Marino,Malta,0
San Marino,Marshall Islands,0
San Marino,Mauritania,0
San Marino,Mauritius,0
San Marino,Mexico,0
San Marino,Micronesia Fed. Sts.,0
San Marino,Moldova,0
San Marino,Monaco,0
San Marino,Mongolia,0
San Marino,Montenegro,0
San Marino,Morocco,0
San Marino,Mozambique,0
San Marino,Myanmar,0
San Marino,Namibia,0
San Marino,Nepal,0
San Marino,Netherlands,0
San Marino,New Caledonia,0
San Marino,New Zealand,0
San Marino,Nicaragua,1
San Marino,Niger,0
San Marino,Nigeria,0
San Marino,Northern Mariana Islands,0
San Marino,Norway,6
San Marino,Oman,0
San Marino,Pakistan,0
San Marino,Palau,0
San Marino,Panama,1
San Marino,Papua New Guinea,0
San Marino,Paraguay,0
San Marino,Peru,2
San Marino,Philippines,0
San Marino,Poland,0
San Marino,Portugal,0
San Marino,Puerto Rico,0
San Marino,Qatar,0
San Marino,Romania,2
San Marino,Russian Federation,46
San Marino,Rwanda,0
San Marino,Samoa,0
San Marino,San Marino,0
San Marino,Sao Tome and Principe,0
San Marino,Saudi Arabia,0
San Marino,Senegal,0
San Marino,Serbia,0
San Marino,Seychelles,0
San Marino,Sierra Leone,0
San Marino,Singapore,0
San Marino,Sint Maarten (Dutch part),0
San Marino,Slovak Republic,1
San Marino,Slovenia,0
San Marino,Solomon Islands,0
San Marino,Somalia,0
San Marino,South Africa,0
San Marino,South Sudan,0
San Marino,Spain,0
San Marino,Sri Lanka,0
San Marino,St. Kitts and Nevis,0
San Marino,St. Lucia,0
San Marino,St. Martin (French part),0
San Marino,St. Vincent and the Grenadines,0
San Marino,Sudan,0
San Marino,Suriname,0
San Marino,Swaziland,0
San Marino,Sweden,4
San Marino,Switzerland,17
San Marino,Syrian Arab Republic,0
San Marino,Tajikistan,0
San Marino,Tanzania,0
San Marino,Thailand,0
San Marino,Timor-Leste,0
San Marino,Togo,0
San Marino,Tonga,0
San Marino,Trinidad and Tobago,0
San Marino,Tunisia,0
San Marino,Turkey,0
San Marino,Turkmenistan,0
San Marino,Turks and Caicos Islands,0
San Marino,Tuvalu,0
San Marino,Uganda,0
San Marino,Ukraine,107
San Marino,United Arab Emirates,0
San Marino,United Kingdom,0
San Marino,United States,773
San Marino,Uruguay,0
San Marino,Uzbekistan,0
San Marino,Vanuatu,0
San Marino,Venezuela RB,0
San Marino,Vietnam,0
San Marino,Virgin Islands (U.S.),0
San Marino,West Bank and Gaza,0
San Marino,Yemen Rep.,0
San Marino,Zambia,0
San Marino,Zimbabwe,0
San Marino,Other North,0
San Marino,Other South,0
San Marino,World,3449
Sao Tome and Principe,,Sao Tome and Principe
Sao Tome and Principe,Afghanistan,0
Sao Tome and Principe,Albania,0
Sao Tome and Principe,Algeria,0
Sao Tome and Principe,American Samoa,0
Sao Tome and Principe,Andorra,0
Sao Tome and Principe,Angola,7466
Sao Tome and Principe,Antigua and Barbuda,0
Sao Tome and Principe,Argentina,0
Sao Tome and Principe,Armenia,0
Sao Tome and Principe,Aruba,0
Sao Tome and Principe,Australia,11
Sao Tome and Principe,Austria,2
Sao Tome and Principe,Azerbaijan,0
Sao Tome and Principe,Bahamas The,0
Sao Tome and Principe,Bahrain,0
Sao Tome and Principe,Bangladesh,0
Sao Tome and Principe,Barbados,0
Sao Tome and Principe,Belarus,0
Sao Tome and Principe,Belgium,0
Sao Tome and Principe,Belize,0
Sao Tome and Principe,Benin,0
Sao Tome and Principe,Bermuda,0
Sao Tome and Principe,Bhutan,0
Sao Tome and Principe,Bolivia,0
Sao Tome and Principe,Bosnia and Herzegovina,0
Sao Tome and Principe,Botswana,0
Sao Tome and Principe,Brazil,59
Sao Tome and Principe,Brunei Darussalam,0
Sao Tome and Principe,Bulgaria,0
Sao Tome and Principe,Burkina Faso,0
Sao Tome and Principe,Burundi,0
Sao Tome and Principe,Cabo Verde,1707
Sao Tome and Principe,Cambodia,0
Sao Tome and Principe,Cameroon,0
Sao Tome and Principe,Canada,11
Sao Tome and Principe,Cayman Islands,0
Sao Tome and Principe,Central African Republic,0
Sao Tome and Principe,Chad,0
Sao Tome and Principe,Channel Islands,0
Sao Tome and Principe,Chile,14
Sao Tome and Principe,China,0
Sao Tome and Principe,Colombia,3
Sao Tome and Principe,Comoros,0
Sao Tome and Principe,Congo Dem. Rep.,0
Sao Tome and Principe,Congo Rep.,0
Sao Tome and Principe,Costa Rica,0
Sao Tome and Principe,Cote d'Ivoire,0
Sao Tome and Principe,Croatia,0
Sao Tome and Principe,Cuba,0
Sao Tome and Principe,Curacao,0
Sao Tome and Principe,Cyprus,0
Sao Tome and Principe,Czech Republic,4
Sao Tome and Principe,Denmark,0
Sao Tome and Principe,Djibouti,0
Sao Tome and Principe,Dominica,0
Sao Tome and Principe,Dominican Republic,8
Sao Tome and Principe,Ecuador,0
Sao Tome and Principe,Egypt Arab Rep.,7
Sao Tome and Principe,El Salvador,0
Sao Tome and Principe,Equatorial Guinea,1399
Sao Tome and Principe,Eritrea,0
Sao Tome and Principe,Estonia,0
Sao Tome and Principe,Ethiopia,0
Sao Tome and Principe,Faeroe Islands,0
Sao Tome and Principe,Fiji,0
Sao Tome and Principe,Finland,0
Sao Tome and Principe,France,233
Sao Tome and Principe,French Polynesia,0
Sao Tome and Principe,Gabon,6200
Sao Tome and Principe,Gambia The,0
Sao Tome and Principe,Georgia,0
Sao Tome and Principe,Germany,0
Sao Tome and Principe,Ghana,0
Sao Tome and Principe,Greece,7
Sao Tome and Principe,Greenland,0
Sao Tome and Principe,Grenada,0
Sao Tome and Principe,Guam,0
Sao Tome and Principe,Guatemala,0
Sao Tome and Principe,Guinea,0
Sao Tome and Principe,Guinea-Bissau,0
Sao Tome and Principe,Guyana,0
Sao Tome and Principe,Haiti,0
Sao Tome and Principe,Honduras,0
Sao Tome and Principe,Hong Kong SAR China,0
Sao Tome and Principe,Hungary,0
Sao Tome and Principe,Iceland,0
Sao Tome and Principe,India,0
Sao Tome and Principe,Indonesia,0
Sao Tome and Principe,Iran Islamic Rep.,0
Sao Tome and Principe,Iraq,0
Sao Tome and Principe,Ireland,0
Sao Tome and Principe,Isle of Man,0
Sao Tome and Principe,Israel,0
Sao Tome and Principe,Italy,80
Sao Tome and Principe,Jamaica,0
Sao Tome and Principe,Japan,0
Sao Tome and Principe,Jordan,0
Sao Tome and Principe,Kazakhstan,0
Sao Tome and Principe,Kenya,18
Sao Tome and Principe,Kiribati,0
Sao Tome and Principe,Korea Dem. Rep.,0
Sao Tome and Principe,Korea Rep.,0
Sao Tome and Principe,Kosovo,0
Sao Tome and Principe,Kuwait,0
